Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
R,T1A98,TE40A,2,4,2,4:28,75,5
P,T1A98,TE40A,2,4,3,3:57,72,2
R,T1A98,TE40A,2,4,1,3:18,67,10
R,T1A98,TE40A,2,4,1,2:31,40,10
R,T1A98,TE40A,2,4,2,2:25,33,3
R,T1A98,TE40A,2,4,1,2:17,16,10
R,T1A98,TE40A,2,4,2,2:12,16,10
P,T1A98,TE40A,2,4,3,2:00,20,14
R,T1A98,TE40A,2,4,1,1:54,4,4
R,T1A98,TE40A,2,4,2,1:50,2,2
P,T1A98,TE40A,2,4,3,1:43,1,1
P,T1A98,TE40A,-2,4,1,0:07,80,10
P,T1A98,TE40A,-2,4,2,0:04,80,10
R,TC25C,T7434,0,1,1,13:59,75,10
P,TC25C,T7434,0,1,2,13:27,72,7
P,TC25C,T7434,0,1,1,12:54,55,10
R,TC25C,T7434,0,1,1,12:18,30,10
R,TC25C,T7434,0,1,2,11:46,21,1
P,TC25C,T7434,0,1,3,11:05,23,3
P,TC25C,T7434,3,1,1,9:33,66,10
R,TC25C,T7434,3,1,1,8:58,42,10
P,TC25C,T7434,3,1,2,8:43,39,7
R,TC25C,T7434,3,1,1,8:12,17,10
P,TC25C,T7434,3,1,2,7:29,16,9
R,TC25C,T7434,3,1,1,6:55,6,6
P,TC25C,T7434,3,1,2,5:57,8,8
R,TC25C,T7434,3,1,1,4:47,80,10
P,TC25C,T7434,3,1,2,4:08,85,15
P,TC25C,T7434,3,1,3,4:03,85,15
R,TC25C,T7434,3,1,1,1:23,88,10
P,TC25C,T7434,3,1,2,0:52,85,7
P,TC25C,T7434,3,1,1,0:23,67,10
R,TC25C,T7434,3,2,1,15:00,54,10
P,TC25C,T7434,3,2,2,14:25,50,6
R,TC25C,T7434,3,2,1,13:43,42,10
R,TC25C,T7434,3,2,2,13:24,37,5
P,TC25C,T7434,3,2,3,12:42,33,1
P,TC25C,T7434,3,2,1,12:04,29,10
R,TC25C,T7434,3,2,1,11:33,6,6
P,TC25C,T7434,9,2,2,10:50,4,4
P,TC25C,T7434,7,2,1,7:11,77,10
R,TC25C,T7434,7,2,2,7:05,77,10
P,TC25C,T7434,7,2,3,6:35,70,3
R,TC25C,T7434,7,2,1,5:05,46,10
R,TC25C,T7434,7,2,2,4:47,40,4
P,TC25C,T7434,7,2,3,4:08,38,2
R,TC25C,T7434,7,2,1,3:26,35,10
P,TC25C,T7434,7,2,2,2:49,33,8
P,TC25C,T7434,7,2,1,2:00,34,20
P,TC25C,T7434,7,2,2,1:51,27,13
R,TC25C,T7434,7,2,3,1:16,15,1
P,TC25C,T7434,16,2,1,0:51,22,10
R,TC25C,T7434,17,3,1,14:52,84,10
P,TC25C,T7434,17,3,2,14:18,80,6
P,TC25C,T7434,17,3,3,13:36,88,14
P,TC25C,T7434,10,3,1,13:12,80,10
R,TC25C,T7434,10,3,2,12:38,76,6
R,TC25C,T7434,10,3,1,11:54,66,10
P,TC25C,T7434,10,3,2,10:46,72,16
P,TC25C,T7434,10,3,3,10:04,67,11
R,TC25C,T7434,3,3,1,3:34,88,10
P,TC25C,T7434,3,3,2,2:39,93,15
R,TC25C,T7434,3,3,3,2:34,93,15
R,TC25C,T7434,3,3,1,1:53,73,10
R,TC25C,T7434,3,3,2,1:26,64,1
R,TC25C,T7434,3,3,1,0:42,62,10
R,TC25C,T7434,3,4,2,15:00,60,8
P,TC25C,T7434,3,4,3,14:22,56,4
R,TC25C,T7434,3,4,1,13:45,42,10
P,TC25C,T7434,3,4,2,13:09,43,11
R,TC25C,T7434,3,4,1,12:41,30,10
P,TC25C,T7434,3,4,2,11:43,34,14
P,TC25C,T7434,3,4,3,10:59,26,6
P,TC25C,T7434,-1,4,1,8:37,80,10
P,TC25C,T7434,-1,4,1,7:59,36,10
R,TC25C,T7434,-1,4,2,7:54,36,10
P,TC25C,T7434,-1,4,3,7:15,36,10
R,TC25C,T7434,2,4,1,2:26,66,10
R,TC25C,T7434,2,4,2,2:23,61,5
R,TC25C,T7434,2,4,3,2:18,57,1
R,TD622,T7A23,0,1,1,15:00,80,10
R,TD622,T7A23,0,1,1,14:23,66,10
R,TD622,T7A23,0,1,2,13:46,66,10
P,TD622,T7A23,0,1,3,13:09,65,9
P,TD622,T7A23,0,1,1,8:12,91,10
R,TD622,T7A23,0,1,2,7:36,95,14
P,TD622,T7A23,0,1,3,6:51,95,14
P,TD622,T7A23,0,1,1,3:21,89,10
R,TD622,T7A23,0,1,2,3:14,89,10
P,TD622,T7A23,0,1,3,2:35,86,7
P,TD622,T7A23,0,1,1,1:52,73,10
R,TD622,T7A23,0,1,2,1:16,67,4
P,TD622,T7A23,0,1,3,0:37,67,4
P,TD622,T7A23,0,2,1,14:48,31,10
R,TD622,T7A23,0,2,2,14:11,23,2
R,TD622,T7A23,0,2,3,13:36,22,1
R,TD622,T7A23,0,2,4,12:44,22,1
P,TD622,T7A23,-7,2,1,9:11,80,10
P,TD622,T7A23,-7,2,2,8:39,73,3
R,TD622,T7A23,-7,2,1,7:59,57,10
R,TD622,T7A23,-7,2,2,7:21,50,3
P,TD622,T7A23,-13,2,3,6:37,50,3
P,TD622,T7A23,-13,2,1,6:22,80,10
P,TD622,T7A23,-13,2,2,6:15,80,10
R,TD622,T7A23,-13,2,1,5:31,60,10
P,TD622,T7A23,-13,2,2,5:00,57,7
P,TD622,T7A23,-13,2,1,4:30,48,10
P,TD622,T7A23,-13,2,1,4:03,35,10
R,TD622,T7A23,-13,2,2,3:57,35,10
P,TD622,T7A23,-13,2,1,3:28,19,10
P,TD622,T7A23,-13,2,2,3:23,19,10
P,TD622,T7A23,-7,2,3,2:36,16,7
R,TD622,T7A23,-6,2,1,2:21,15,10
P,TD622,T7A23,-6,2,2,2:00,8,3
R,TD622,T7A23,-6,2,1,1:36,1,1
P,TD622,T7A23,0,2,2,0:54,1,1
R,TD622,T7A23,-2,3,1,9:47,80,10
P,TD622,T7A23,-2,3,2,9:23,80,10
P,TD622,T7A23,-2,3,3,8:52,72,2
P,TD622,T7A23,-2,3,1,8:25,62,10
R,TD622,T7A23,-2,3,2,8:20,62,10
R,TD622,T7A23,-2,3,1,7:51,51,10
P,TD622,T7A23,-2,3,2,7:19,54,13
P,TD622,T7A23,-2,3,3,7:13,54,13
P,TD622,T7A23,-2,3,1,5:00,58,10
R,TD622,T7A23,-2,3,1,4:29,40,10
P,TD622,T7A23,-2,3,2,4:05,40,10
P,TD622,T7A23,-2,3,3,3:28,36,6
P,TD622,T7A23,1,3,1,1:39,85,10
R,TD622,T7A23,1,3,2,1:10,79,4
P,TD622,T7A23,1,3,3,0:28,79,4
P,TD622,T7A23,1,4,1,15:00,74,10
P,TD622,T7A23,1,4,2,14:56,74,10
P,TD622,T7A23,1,4,3,14:51,74,10
P,TD622,T7A23,1,4,1,11:36,78,10
R,TD622,T7A23,1,4,2,11:31,78,10
P,TD622,T7A23,1,4,3,10:44,77,9
R,TD622,T7A23,1,4,1,6:27,70,10
P,TD622,T7A23,1,4,2,5:44,70,10
P,TD622,T7A23,1,4,3,4:58,65,5
P,TD622,T7A23,-6,4,1,2:27,80,10
P,TD622,T7A23,-6,4,1,2:03,58,10
P,TD622,T7A23,-6,4,2,2:00,58,10
P,TD622,T7A23,-6,4,1,1:54,41,10
P,TD622,T7A23,-6,4,2,1:28,39,8
P,TD622,T7A23,-6,4,3,1:24,39,8
P,TD622,T7A23,-6,4,1,0:57,24,10
P,TD622,T7A23,-6,4,1,0:49,19,10
P,TD622,T7A23,-6,4,2,0:45,19,10
P,TD622,T7A23,0,4,3,0:40,19,10
P,TEDC8,T6627,0,1,1,15:00,80,10
P,TEDC8,T6627,0,1,2,14:57,80,10
P,TEDC8,T6627,0,1,3,14:53,80,10
R,T6627,TEDC8,0,1,1,14:36,72,10
P,T6627,TEDC8,0,1,2,13:58,73,11
P,T6627,TEDC8,0,1,3,13:52,73,11
R,TEDC8,T6627,0,1,1,13:12,85,10
R,TEDC8,T6627,0,1,2,12:42,82,7
P,TEDC8,T6627,0,1,3,12:11,79,4
P,T6627,TEDC8,0,1,1,11:45,78,10
P,T6627,TEDC8,0,1,2,11:42,78,10
P,T6627,TEDC8,0,1,3,11:41,78,10
P,T6627,TEDC8,0,1,1,11:04,62,10
R,T6627,TEDC8,0,1,2,10:59,62,10
R,T6627,TEDC8,0,1,3,10:23,53,1
P,T6627,TEDC8,0,1,1,9:41,44,10
P,T6627,TEDC8,0,1,2,9:36,44,10
P,T6627,TEDC8,0,1,3,8:53,43,9
R,T6627,TEDC8,0,1,1,8:53,29,10
P,T6627,TEDC8,0,1,2,8:09,25,6
P,T6627,TEDC8,0,1,3,8:05,25,6
R,TEDC8,T6627,-3,1,1,7:57,80,10
P,TEDC8,T6627,-3,1,1,7:28,69,10
P,TEDC8,T6627,-3,1,2,6:46,72,13
P,TEDC8,T6627,-3,1,3,6:40,72,13
R,T6627,TEDC8,3,1,1,6:10,85,10
P,T6627,TEDC8,3,1,1,5:28,69,10
R,T6627,TEDC8,3,1,2,5:00,66,7
P,T6627,TEDC8,3,1,3,4:18,66,7
P,T6627,TEDC8,3,1,1,3:55,46,10
P,T6627,TEDC8,3,1,2,3:48,46,10
P,T6627,TEDC8,3,1,3,3:44,46,10
P,T6627,TEDC8,3,1,4,3:03,41,5
R,TEDC8,T6627,-3,1,1,2:56,62,10
R,TEDC8,T6627,-3,1,2,2:18,58,6
R,TEDC8,T6627,-3,1,1,1:51,48,10
P,TEDC8,T6627,-3,1,2,1:10,45,7
P,TEDC8,T6627,-3,1,1,0:51,38,10
P,TEDC8,T6627,-3,1,2,0:43,38,10
P,TEDC8,T6627,-3,2,3,15:00,41,13
R,T6627,TEDC8,3,2,1,14:46,80,10
R,T6627,TEDC8,3,2,2,14:17,79,9
P,T6627,TEDC8,3,2,3,13:39,75,5
R,TEDC8,T6627,-3,2,1,13:26,74,10
P,TEDC8,T6627,-3,2,1,13:07,59,10
R,TEDC8,T6627,-3,2,1,12:47,47,10
R,TEDC8,T6627,-3,2,2,12:10,38,1
P,TEDC8,T6627,3,2,1,11:30,25,10
P,T6627,TEDC8,-4,2,1,11:22,80,10
P,T6627,TEDC8,-4,2,1,10:57,61,10
P,T6627,TEDC8,-4,2,2,10:53,61,10
P,T6627,TEDC8,-4,2,3,10:48,61,10
R,TEDC8,T6627,4,2,1,10:05,61,10
P,TEDC8,T6627,4,2,2,9:35,59,8
P,TEDC8,T6627,4,2,1,9:02,48,10
P,TEDC8,T6627,4,2,2,8:33,41,3
P,TEDC8,T6627,4,2,1,8:11,36,10
R,TEDC8,T6627,4,2,1,7:21,26,15
P,TEDC8,T6627,4,2,1,6:48,16,10
R,TEDC8,T6627,4,2,2,6:42,16,10
R,TEDC8,T6627,4,2,3,6:11,13,7
P,T6627,TEDC8,-7,2,1,5:21,90,10
R,T6627,TEDC8,-7,2,2,5:18,90,10
P,T6627,TEDC8,-7,2,3,4:50,89,9
P,TEDC8,T6627,7,2,1,4:33,50,10
P,TEDC8,T6627,7,2,2,4:29,50,10
P,TEDC8,T6627,7,2,1,3:56,35,10
P,TEDC8,T6627,7,2,1,3:23,23,10
P,TEDC8,T6627,7,2,2,2:55,21,8
P,T6627,TEDC8,-7,2,1,2:34,78,10
R,T6627,TEDC8,-7,2,2,2:14,69,1
P,T6627,TEDC8,-7,2,1,2:00,66,10
P,T6627,TEDC8,-7,2,2,1:54,62,6
P,T6627,TEDC8,-7,2,3,1:49,62,6
P,TEDC8,T6627,7,2,1,1:38,86,10
R,TEDC8,T6627,7,2,2,1:35,86,10
P,TEDC8,T6627,7,2,3,1:30,83,7
P,T6627,TEDC8,-7,2,1,1:11,70,10
P,T6627,TEDC8,-7,2,2,1:07,70,10
R,T6627,TEDC8,-7,2,3,1:02,75,15
R,TEDC8,T6627,7,2,1,0:35,91,10
R,TEDC8,T6627,7,2,1,0:19,80,10
R,T6627,TEDC8,-7,3,1,15:00,80,10
R,T6627,TEDC8,-7,3,1,14:36,67,10
P,T6627,TEDC8,-7,3,2,14:02,67,10
P,T6627,TEDC8,-7,3,1,13:37,56,10
R,T6627,TEDC8,-7,3,2,13:07,52,6
P,T6627,TEDC8,-7,3,3,12:29,48,2
R,T6627,TEDC8,-7,3,1,11:52,45,10
P,T6627,TEDC8,-7,3,2,11:19,42,7
R,T6627,TEDC8,-7,3,1,10:48,26,10
P,T6627,TEDC8,-7,3,2,10:20,23,7
P,T6627,TEDC8,-7,3,1,9:40,15,10
R,T6627,TEDC8,-7,3,2,9:15,7,2
P,T6627,TEDC8,-1,3,3,8:35,7,2
R,TEDC8,T6627,0,3,1,8:29,80,10
R,TEDC8,T6627,0,3,2,7:56,78,8
P,TEDC8,T6627,0,3,1,7:19,69,10
P,TEDC8,T6627,0,3,2,7:15,69,10
R,TEDC8,T6627,0,3,1,7:06,64,10
R,TEDC8,T6627,0,3,1,6:17,40,10
P,TEDC8,T6627,0,3,2,5:39,38,8
P,TEDC8,T6627,0,3,1,5:05,28,10
P,TEDC8,T6627,0,3,3,3:36,21,3
R,TEDC8,T6627,0,3,1,2:55,17,10
P,TEDC8,T6627,0,3,2,2:12,13,6
P,TEDC8,T6627,0,3,3,2:09,13,6
R,TEDC8,T6627,6,3,1,1:10,2,2
P,T6627,TEDC8,-7,3,1,1:04,80,10
R,T6627,TEDC8,-7,3,1,1:04,68,10
P,T6627,TEDC8,-7,3,2,0:06,67,9
P,T6627,TEDC8,-7,4,3,15:00,59,1
R,TEDC8,T6627,7,4,1,14:48,84,10
P,TEDC8,T6627,7,4,2,14:14,82,8
R,TEDC8,T6627,7,4,3,14:09,82,8
P,TEDC8,T6627,7,4,1,13:28,73,10
R,TEDC8,T6627,7,4,2,13:23,73,10
P,TEDC8,T6627,7,4,3,12:43,72,9
P,T6627,TEDC8,-7,4,1,11:46,54,10
P,T6627,TEDC8,-7,4,2,11:40,54,10
P,T6627,TEDC8,-7,4,3,11:35,54,10
R,TEDC8,T6627,7,4,1,11:21,80,10
R,TEDC8,T6627,7,4,2,10:49,81,11
P,TEDC8,T6627,7,4,3,10:07,78,8
R,T6627,TEDC8,-7,4,1,9:52,68,10
P,T6627,TEDC8,-7,4,2,9:13,71,13
P,TEDC8,T6627,13,4,1,9:02,36,10
P,T6627,TEDC8,-14,4,1,8:52,80,10
P,T6627,TEDC8,-14,4,2,8:38,71,1
P,T6627,TEDC8,-14,4,1,7:54,23,10
P,T6627,TEDC8,-14,4,1,7:30,13,10
P,T6627,TEDC8,-14,4,2,7:26,13,10
P,T6627,TEDC8,-14,4,3,6:42,6,3
R,T6627,TEDC8,-8,4,4,6:38,6,3
R,TEDC8,T6627,7,4,1,6:23,71,10
R,TEDC8,T6627,7,4,2,5:47,66,5
P,TEDC8,T6627,7,4,3,5:12,63,2
R,TEDC8,T6627,7,4,1,4:22,36,10
R,TEDC8,T6627,7,4,2,3:39,35,9
P,TEDC8,T6627,7,4,3,2:53,35,9
P,T6627,TEDC8,-7,4,1,2:44,57,10
R,T6627,TEDC8,-7,4,2,2:44,57,10
R,T6627,TEDC8,-7,4,1,2:01,38,10
P,T6627,TEDC8,-7,4,2,1:56,35,7
P,T6627,TEDC8,-7,4,3,1:51,35,7
R,T6627,TEDC8,-7,4,4,1:27,29,1
P,T6627,TEDC8,-7,4,1,1:02,26,10
P,T6627,TEDC8,-7,4,2,0:38,19,3
P,T6627,TEDC8,-7,4,1,0:26,14,10
P,T6627,TEDC8,-7,4,2,0:22,14,10
P,T6627,TEDC8,-7,4,3,0:17,26,22
P,T6627,TEDC8,-7,4,4,0:13,20,16
P,TC2F3,TFF88,0,1,1,15:00,80,10
R,TC2F3,TFF88,0,1,2,14:28,72,2
P,TC2F3,TFF88,0,1,3,13:37,81,11
R,TC2F3,TFF88,0,1,1,13:01,59,10
P,TC2F3,TFF88,0,1,2,12:22,59,10
P,TC2F3,TFF88,0,1,1,11:31,35,5
R,TC2F3,TFF88,0,1,2,11:25,35,5
P,TC2F3,TFF88,0,1,3,10:49,35,5
R,TFF88,TC2F3,0,1,1,10:38,96,10
R,TFF88,TC2F3,0,1,2,10:07,94,8
P,TFF88,TC2F3,0,1,3,9:23,91,5
R,TFF88,TC2F3,0,1,1,8:58,70,10
R,TFF88,TC2F3,0,1,1,8:24,50,10
R,TFF88,TC2F3,0,1,2,7:42,49,9
R,TC2F3,TFF88,0,1,1,6:55,93,10
R,TC2F3,TFF88,0,1,1,6:17,83,10
P,TC2F3,TFF88,0,1,2,5:42,83,10
P,TC2F3,TFF88,0,1,3,4:58,77,4
R,TFF88,TC2F3,0,1,1,3:31,50,20
P,TFF88,TC2F3,0,1,2,2:53,40,10
P,TFF88,TC2F3,0,1,3,2:10,37,7
P,TFF88,TC2F3,0,1,3,1:34,35,5
R,TC2F3,TFF88,-3,1,1,0:45,80,10
P,TC2F3,TFF88,-3,1,2,0:15,80,10
P,TC2F3,TFF88,-3,2,3,15:00,74,4
R,TC2F3,TFF88,-3,2,1,14:27,66,10
P,TC2F3,TFF88,-3,2,2,13:41,68,12
P,TC2F3,TFF88,-3,2,3,12:36,72,16
R,TFF88,TC2F3,3,2,1,12:17,65,10
R,TFF88,TC2F3,3,2,2,11:49,60,5
P,TFF88,TC2F3,3,2,3,11:25,57,2
P,TC2F3,TFF88,-3,2,1,11:10,90,10
R,TC2F3,TFF88,-3,2,2,10:37,81,1
P,TC2F3,TFF88,-3,2,1,10:02,76,10
R,TC2F3,TFF88,-3,2,2,9:31,74,8
P,TC2F3,TFF88,-3,2,3,8:52,70,4
R,TFF88,TC2F3,3,2,1,8:06,54,10
R,TFF88,TC2F3,3,2,2,7:31,47,3
R,TFF88,TC2F3,3,2,3,6:54,46,2
P,TFF88,TC2F3,3,2,1,5:57,49,20
R,TFF88,TC2F3,3,2,2,5:14,41,12
P,TFF88,TC2F3,3,2,3,4:35,34,5
P,TC2F3,TFF88,-3,2,1,4:25,58,10
R,TC2F3,TFF88,-3,2,2,4:19,58,10
P,TC2F3,TFF88,-3,2,3,3:45,57,9
R,TC2F3,TFF88,-3,2,1,3:05,36,10
P,TC2F3,TFF88,-3,2,2,2:27,35,9
R,TC2F3,TFF88,-3,2,1,2:00,11,10
R,TC2F3,TFF88,3,2,2,1:28,11,10
P,TFF88,TC2F3,-4,2,1,1:15,63,10
P,TFF88,TC2F3,-4,2,2,1:09,68,15
P,TFF88,TC2F3,-4,2,3,1:01,69,16
R,TFF88,TC2F3,-4,2,1,0:52,52,10
P,TFF88,TC2F3,-4,2,1,0:23,38,15
P,TFF88,TC2F3,2,2,1,0:16,15,10
R,TFF88,TC2F3,3,3,1,15:00,80,10
R,TFF88,TC2F3,3,3,1,14:29,66,10
P,TFF88,TC2F3,3,3,2,13:54,63,7
R,TFF88,TC2F3,9,3,1,13:07,1,1
P,TC2F3,TFF88,-10,3,1,12:58,82,10
P,TC2F3,TFF88,-10,3,2,12:53,82,10
P,TC2F3,TFF88,-10,3,3,12:49,82,10
R,TC2F3,TFF88,-10,3,1,12:11,70,10
P,TC2F3,TFF88,-10,3,2,11:36,68,8
R,TFF88,TC2F3,10,3,1,11:14,48,10
R,TFF88,TC2F3,10,3,2,10:43,46,8
P,TFF88,TC2F3,10,3,3,10:00,45,7
R,TFF88,TC2F3,10,3,1,9:40,37,10
R,TFF88,TC2F3,10,3,2,9:14,31,4
R,TFF88,TC2F3,10,3,1,8:43,19,10
P,TFF88,TC2F3,10,3,1,8:14,27,18
R,TFF88,TC2F3,10,3,2,7:37,23,14
P,TFF88,TC2F3,10,3,3,6:56,22,13
R,TC2F3,TFF88,-13,3,1,6:04,80,10
R,TC2F3,TFF88,-13,3,1,5:33,68,10
P,TC2F3,TFF88,-13,3,2,4:57,64,6
P,TC2F3,TFF88,-13,3,3,4:18,60,2
P,TFF88,TC2F3,13,3,1,4:04,60,10
R,TFF88,TC2F3,13,3,1,3:15,6,6
P,TFF88,TC2F3,13,3,2,2:35,3,3
P,TFF88,TC2F3,13,3,3,2:29,3,3
P,TC2F3,TFF88,-16,3,1,2:20,80,10
P,TC2F3,TFF88,-16,3,2,2:12,80,10
P,TC2F3,TFF88,-16,3,3,1:30,73,3
P,TC2F3,TFF88,-16,3,1,1:06,59,10
R,TC2F3,TFF88,-16,3,2,0:17,50,1
R,TC2F3,TFF88,-16,4,1,15:00,37,10
P,TC2F3,TFF88,-16,4,2,14:25,32,5
P,TC2F3,TFF88,-16,4,3,14:21,32,5
R,TC2F3,TFF88,-16,4,4,13:43,28,1
R,TC2F3,TFF88,-16,4,1,13:04,22,10
R,TC2F3,TFF88,-16,4,2,12:31,17,5
R,TC2F3,TFF88,-16,4,1,11:57,10,10
R,TC2F3,TFF88,-16,4,2,11:21,3,3
R,TC2F3,TFF88,-10,4,3,10:19,1,1
P,TC2F3,TFF88,-10,4,NA,10:17,2,0
R,TFF88,TC2F3,10,4,1,10:17,80,10
R,TFF88,TC2F3,10,4,2,9:41,75,5
P,TFF88,TC2F3,10,4,3,9:04,73,3
R,TC2F3,TFF88,-10,4,1,8:50,25,10
P,TC2F3,TFF88,-10,4,2,8:18,24,9
P,TC2F3,TFF88,-10,4,3,8:13,24,9
R,TFF88,TC2F3,10,4,1,8:03,68,10
R,TC2F3,TFF88,-10,4,1,7:58,30,10
P,TC2F3,TFF88,-4,4,1,7:20,16,10
R,TFF88,TC2F3,4,4,1,7:15,80,10
P,TFF88,TC2F3,4,4,2,6:38,79,9
R,TFF88,TC2F3,4,4,3,6:34,79,9
R,TFF88,TC2F3,4,4,1,5:53,70,10
R,TFF88,TC2F3,4,4,1,5:26,64,10
P,TFF88,TC2F3,4,4,2,4:45,64,10
P,TFF88,TC2F3,4,4,3,4:03,74,20
R,TFF88,TC2F3,4,4,3,3:54,68,14
P,TC2F3,TFF88,-4,4,1,3:05,61,10
R,TFF88,TC2F3,4,4,1,2:58,33,10
R,TFF88,TC2F3,4,4,1,2:51,15,10
R,TFF88,TC2F3,4,4,2,2:06,17,12
R,TFF88,TC2F3,4,4,3,2:00,16,11
P,TC2F3,TFF88,-7,4,1,1:51,80,10
P,TC2F3,TFF88,-7,4,2,1:34,72,2
P,TC2F3,TFF88,-7,4,1,1:20,77,20
P,TC2F3,TFF88,-7,4,2,1:08,81,24
P,TC2F3,TFF88,-7,4,3,0:46,60,3
P,TC2F3,TFF88,-7,4,1,0:22,45,5
P,TC2F3,TFF88,-7,4,2,0:16,45,5
P,TC2F3,TFF88,-7,4,1,0:08,27,10
P,TC2F3,TFF88,-7,4,2,0:02,27,10
P,TB4A4,TCE31,-7,1,1,10:25,80,10
R,TB4A4,TCE31,-7,1,2,10:21,80,10
P,TB4A4,TCE31,-7,1,3,9:37,80,10
R,TB4A4,TCE31,-7,1,1,8:55,61,10
R,TB4A4,TCE31,-7,1,2,8:18,54,3
P,TB4A4,TCE31,-7,1,3,7:37,54,3
P,TB4A4,TCE31,-7,1,1,5:25,90,10
R,TB4A4,TCE31,-7,1,2,4:52,83,3
P,TB4A4,TCE31,-7,1,1,4:02,80,10
P,TB4A4,TCE31,-7,1,2,3:15,87,17
P,TB4A4,TCE31,-7,1,3,2:38,87,17
P,TB4A4,TCE31,-14,2,1,14:26,80,10
R,TB4A4,TCE31,-14,2,1,13:50,70,10
P,TB4A4,TCE31,-14,2,2,13:13,68,8
P,TB4A4,TCE31,-14,2,1,12:39,52,10
R,TB4A4,TCE31,-14,2,2,12:10,47,5
P,TB4A4,TCE31,-14,2,3,11:30,44,2
P,TB4A4,TCE31,-14,2,1,11:00,39,10
R,TB4A4,TCE31,-14,2,2,10:23,32,3
R,TB4A4,TCE31,-14,2,3,9:47,30,1
P,TB4A4,TCE31,-14,2,1,9:04,28,10
P,TB4A4,TCE31,-14,2,1,8:03,17,15
P,TB4A4,TCE31,-14,2,2,7:25,8,6
P,TB4A4,TCE31,-14,2,3,7:21,8,6
P,TB4A4,TCE31,-14,2,1,2:26,73,10
P,TB4A4,TCE31,-14,2,1,2:01,55,10
P,TB4A4,TCE31,-14,2,1,1:53,50,10
P,TB4A4,TCE31,-14,2,2,1:49,50,10
P,TB4A4,TCE31,-14,2,1,1:26,32,10
P,TB4A4,TCE31,-14,2,2,1:21,29,7
P,TB4A4,TCE31,-14,2,1,1:02,19,10
P,TB4A4,TCE31,-8,2,2,0:42,11,2
R,TB4A4,TCE31,-7,3,1,14:30,80,10
P,TB4A4,TCE31,-7,3,2,14:17,79,9
P,TB4A4,TCE31,-7,3,1,13:47,68,10
R,TB4A4,TCE31,-7,3,1,13:29,89,10
R,TB4A4,TCE31,-7,3,2,12:48,86,7
R,TB4A4,TCE31,-7,3,3,12:05,91,12
P,TB4A4,TCE31,-13,3,1,8:49,79,10
P,TB4A4,TCE31,-13,3,1,8:19,61,10
R,TB4A4,TCE31,-13,3,2,7:43,52,1
P,TB4A4,TCE31,-13,3,1,4:45,92,10
R,TB4A4,TCE31,-13,3,2,4:17,87,5
P,TB4A4,TCE31,-13,3,3,3:33,84,2
P,TB4A4,TCE31,-13,3,1,3:01,73,10
R,TB4A4,TCE31,-13,3,2,2:57,73,10
P,TB4A4,TCE31,-13,3,2,2:38,78,15
P,TB4A4,TCE31,-13,3,3,1:49,73,10
P,TB4A4,TCE31,-13,3,1,1:09,62,10
P,TB4A4,TCE31,-13,3,2,1:05,62,10
P,TB4A4,TCE31,-13,3,3,1:00,62,10
P,TB4A4,TCE31,-13,4,1,12:12,50,10
P,TB4A4,TCE31,-16,4,1,6:13,82,10
P,TB4A4,TCE31,-16,4,1,5:50,71,10
P,TB4A4,TCE31,-16,4,2,5:23,72,11
P,TB4A4,TCE31,-16,4,1,4:57,67,10
P,TB4A4,TCE31,-16,4,2,4:32,63,6
P,TB4A4,TCE31,-16,4,3,4:28,63,6
P,TB4A4,TCE31,-16,4,1,4:07,57,10
P,TB4A4,TCE31,-16,4,2,3:44,51,4
P,TB4A4,TCE31,-16,4,3,3:40,51,4
R,TB4A4,TCE31,-16,4,4,3:36,51,4
P,TB4A4,TCE31,-16,4,1,3:28,27,10
P,TB4A4,TCE31,-16,4,2,3:23,27,10
P,TB4A4,TCE31,-16,4,1,3:10,22,10
P,TB4A4,TCE31,-16,4,2,3:05,22,10
P,TB4A4,TCE31,-16,4,3,2:29,19,7
P,TB4A4,TCE31,-16,4,4,2:25,19,7
P,TB4A4,TCE31,-16,4,1,2:02,12,10
P,TB4A4,TCE31,-10,4,2,1:54,12,10
R,TB4A4,TCE31,-10,4,NA,1:48,2,0
R,T7C49,T25E8,0,1,1,13:31,62,10
P,T7C49,T25E8,6,1,2,12:59,60,8
P,T7C49,T25E8,7,1,1,10:28,50,10
R,T7C49,T25E8,7,1,2,9:50,45,5
R,T7C49,T25E8,7,1,3,9:13,41,1
P,T7C49,T25E8,7,1,1,8:33,40,10
R,T7C49,T25E8,7,1,1,7:30,37,25
P,T7C49,T25E8,7,1,1,7:11,28,10
R,T7C49,T25E8,13,1,1,6:33,11,10
R,T7C49,T25E8,14,1,1,3:33,48,10
R,T7C49,T25E8,14,1,2,2:44,46,8
P,T7C49,T25E8,14,1,3,2:04,45,7
P,T7C49,T25E8,14,2,1,15:00,58,10
P,T7C49,T25E8,14,2,2,14:26,61,13
P,T7C49,T25E8,14,2,3,14:19,61,13
R,T7C49,T25E8,14,2,1,11:35,70,10
R,T7C49,T25E8,14,2,1,10:52,50,10
R,T7C49,T25E8,14,2,2,10:14,48,8
P,T7C49,T25E8,14,2,1,9:35,40,10
R,T7C49,T25E8,14,2,2,9:04,31,1
R,T7C49,T25E8,14,2,1,8:27,28,10
R,T7C49,T25E8,14,2,2,7:53,26,8
R,T7C49,T25E8,14,2,3,7:14,19,1
R,T7C49,T25E8,14,2,4,6:44,19,1
