device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Mac OS X,Computer,a9d6c3c93c38e0c485c1e0e02b018f9e026f4469,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.71,12/15/2016 5:39,49.219.235.28
Android 4.2-5.1,Handheld,a8d774860cbbb96abf2b601fe9a3ceda9e2f168a,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.157,12/21/2016 4:37,160.37.222.187
Windows,Computer,ad9ad94a3e21b11fdb31596faf8f4af9c2baf2a5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.239,12/13/2016 0:45,114.30.254.172
Windows,Computer,b287d4efbbb7fa37be13c4ab9c4e148c0455c9d9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.229,12/20/2016 0:23,157.52.154.171
Android 4.2-5.1,Handheld,0c40b156ca38be3cb4ba85fec0211a77fc664aa3,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.129,12/15/2016 4:53,159.133.219.195
Windows,Computer,96ec16d138be8a38a4143a4fe99acee3d809c93f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.38,12/4/2016 20:48,157.211.160.13
ASUS RT Router,Network & Peripheral,58586752c0079ad1652c79691edb3a11287479ed,Others,Router,ASUSTeK Computer Inc.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,172.26.4.78,12/2/2016 10:40,177.218.79.62
Windows,Computer,d0c8286c787163fb0294f957ff63c70b51312495,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.10,12/28/2016 22:47,202.212.88.130
Windows,Computer,ea75642face18d6ab27b7a2b1d79ea5050fb4891,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.207,12/15/2016 0:46,157.209.90.242
Windows,Computer,90cd74714c401115529009d44be256b116badad5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.84,12/25/2016 22:04,188.11.1.142
Windows,Computer,3887947fed184054950cb00f38f369164c406a60,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.66,12/21/2016 19:02,172.157.148.253
Windows,Computer,b9bd447465ef370cd740df2750d4f0f4878fa73e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.5,12/24/2016 14:09,2002:580:457c::
Android 3.0-4.1,Handheld,06122ec5aea73000345029195276c6defeffe618,Android 3.0-4.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.63,12/28/2016 20:43,210.29.102.39
Windows,Computer,ae64036d8fe25f5e6a41dce542af732844200b23,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.169,12/18/2016 17:05,114.102.121.37
Windows 7,Computer,60621e3e0b5a00b8d0b2d8cff347b9168382eb31,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.99,12/11/2016 6:07,229.168.182.120
Windows,Computer,07359cfddbe6abe84ae6123e0ced42afc537d7fc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.107,12/7/2016 12:44,16.218.24.154
Android 4.2-5.1,Handheld,b75f9b28440608dab3b45414fb64f019ccb38cab,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.106,12/22/2016 21:29,11.74.89.37
Windows,Computer,e51bdfee6351283dc8b6d452fb1b9433763a8042,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130021,WEB GNU Bash Remote Code Execution -1 (CVE-2014-6271),CVE-2014-6271; msf; CVE-2014-7169; CVE-2014-7169; CVE-2014-7186; CVE-2014-7187; CVE-2014-6277; CVE-2014-6278,5,192.168.2.97,12/6/2016 11:00,177.225.193.129
Windows,Computer,ad43864581d3bfcba15f942d08223fd2f2a0e359,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.218,12/2/2016 2:51,208.67.72.108
Ubuntu 9-10 based distro,Computer,440e1250a5b464b958becba6aee55d263270eab9,Linux 2.6,Desktop/Laptop,Ubuntu,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.222,12/15/2016 21:43,157.7.93.156
Windows,Computer,b1aa408da1affc6cb2aea0afa8cd647d48a8deba,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.182,12/3/2016 15:14,51.164.19.200
Ubuntu 9-10 based distro,Computer,f448b5a0830e5d52953657ac2901b1def21fa3f0,Linux 2.6,Desktop/Laptop,Ubuntu,6,outbound,device,client,1054837,WEB Remote File Inclusion /etc/passwd,BID:65874; CVE-1999-0262; CVE-2007-1277; CVE-2011-0405; CVE-2011-0518; CVE-2011-4716; CVE-2012-5192; CVE-2014-1907; CVE-2014-2588 ;CVE-2014-7863; CVE-2015-5531; OSVDB-102608; msf,5,192.168.2.44,12/5/2016 1:22,197.0.30.37
Android 4.2-5.1,Handheld,de629fe2d03524d25559668604b99cf60a5e4f0b,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.245,12/21/2016 0:24,160.162.242.8
Windows,Computer,41d18ea5c58824b1513dfa2583f4dadc2b84fbce,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.3.20,12/28/2016 10:50,147.6.4.114
Xbox,Game Console,d96012c591cbae74a6f7456c1975894813e8f7ee,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.14,12/5/2016 7:18,36.130.183.240
Windows 8/10,Computer,03e46029dd731d001cc97c772edef63ac5ed05ad,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.254,12/7/2016 8:25,215.114.235.110
Windows 8/10,Computer,39885aca9e115c3722946d89ca7990e9a4057d06,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.7,12/25/2016 7:18,147.216.163.106
Windows,Computer,44a3649e4722871f1649ba335c7e84425f9f8292,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1050700,WEB Cross-site Scripting (document.cookie) attempt,CVE-2012-0007; CVE-2012-0010; CVE-2012-1861; CVE-2013-6039; CVE-2013-1942; CVE-2013-3082; MS12-050; CVE-2015-5714; CVE-2015-2321,5,192.168.1.229,12/2/2016 20:33,160.159.249.153
Windows,Computer,cee8788376d29d4185fddf9c4f7ff53c34d5c9a5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.0.142,12/11/2016 1:08,186.29.108.221
Android 6.0,Handheld,5ce4fb2847dc98e420ed02ef7f80dd91e9444474,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.0.129,12/17/2016 4:39,16.26.165.1
Windows,Computer,3ae4eff7e2361b30544cff865298f4ced17f7533,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.208,12/15/2016 21:14,140.249.141.107
Windows,Computer,5a069c6427431d491b255d89c37550cf02b17a98,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.25,12/3/2016 15:17,188.75.203.170
Windows,Computer,918eeec108ad1450a8b38db20670d6341b4319de,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.10,12/22/2016 16:36,172.250.24.51
Windows Server 2008,Computer,6f87e476329123030beb6688edd2547a1786bb4e,Windows Server 2008,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,103.222.79.97,12/20/2016 22:27,162.106.56.104
Windows,Computer,16fdb06a1821e1aad4fc2957893d423080fb0e40,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1057983,WEB Apache Struts Wildcard Matching OGNL Code Execution -3 (CVE-2013-2134),CVE-2013-2134; CVE-2013-2251; msf,5,192.168.2.176,12/24/2016 12:47,6.20.153.227
Windows,Computer,ab03fa318ff376c1b668705181e4c8b64d7b8b37,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.164,12/12/2016 11:39,15.246.55.200
Windows,Computer,918eeec108ad1450a8b38db20670d6341b4319de,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.10,12/3/2016 22:29,178.104.58.129
Android 6.0,Handheld,0dac538a162ec0ad5253c631314bd4a99e3a7126,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.57,12/1/2016 3:15,160.162.146.237
Windows,Computer,0a28dac629e72b303c228b41e58465e685440995,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.86,12/5/2016 3:47,163.24.72.95
Xbox,Game Console,8ce571952a7f3d4f424130b682e62f8a575d4fe4,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.250,12/7/2016 20:26,49.108.106.94
Windows,Computer,b93cfc51b0d2196a56736eb804314f17619ad91d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.95,12/23/2016 3:13,13.50.169.23
Windows,Computer,8351af52eedcd6cbe2f7e0808b3333c425e6e706,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.89,12/16/2016 10:36,18.72.248.122
Xiaomi Router,Network & Peripheral,fc303b0ea947a6eb7c40260454e3dcf758615499,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.119,12/22/2016 17:08,48.154.12.240
Windows,Computer,4b94fcb667038d6763899f3806fbbd435ae3c9cc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.188,12/12/2016 22:23,154.142.241.8
Windows,Computer,e722646fccc7f0ed101982836d51933ec8acb336,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.2.0.38,12/21/2016 5:43,136.237.139.110
Windows 8/10,Computer,28a07c1ad1ef183d55151f6bd8bdc1fb543ca67d,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.184,12/23/2016 16:29,127.222.195.3
Windows,Computer,841bff30f608c5b0b1541acf5b9426fad7baac0b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.242,12/20/2016 4:06,159.11.108.65
Windows,Computer,51b3fd69acb12d221741c1332994c9c523d7704d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.102,12/4/2016 10:02,56.34.66.201
Windows,Computer,46e7f6559d81ed3d8952759bdd93c3859c8b0946,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.2,12/29/2016 11:24,55.154.223.200
Windows,Computer,8f2aa8ecbb208300fa152efcd9e98f80596e908b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.168.185,12/30/2016 20:30,162.27.162.187
Windows,Computer,be86ccb0ead2791d29c934d633e49e5c177e310e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.83,12/9/2016 22:52,113.214.178.245
Windows,Computer,3716c15bcb6955f63e5b83aaf3f59a930517f716,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,10.0.0.77,12/18/2016 18:11,94.203.10.0
Windows,Computer,f42f2b422c253822566b3de20f54331b6fd374f0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.168,12/7/2016 2:22,203.170.178.55
Windows,Computer,1e64a5777052c066e879e869e6464b3ed0165219,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.3.10,12/28/2016 10:11,91.230.215.237
Windows,Computer,e03eeea198f7bbbe3c54042784d4a1d31e7b889a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.42,12/10/2016 20:22,45.186.213.207
Windows,Computer,7ae65e693ab7c74037f959985937a3f2181b456d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.96,12/11/2016 13:55,238.144.45.250
Windows,Computer,b98820b7b78c86df9c82ba6bb0b1982a94de01c7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,25.94.56.177,12/26/2016 11:05,54.166.16.126
Windows,Computer,175bef7e2323220278c0471dddd3fdfe60c7c276,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,172.16.10.18,12/11/2016 6:52,171.12.126.44
Windows 7,Computer,1efee002b6ff5d62ba156804bd87795e51949083,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.91,12/11/2016 0:04,125.205.161.219
Windows,Computer,e706ba07b7aff86b2ada6111b6583f0e432237b9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.200,12/28/2016 12:40,202.174.120.80
Windows,Computer,3239fe55b066645328763d9986bdaea79c531ccc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.109,12/31/2016 12:31,28.110.206.29
Windows,Computer,439c84336ef43dddfd251c2b1429f34e20200e6e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.47,12/18/2016 2:34,203.170.10.15
Windows,Computer,3cad646ceedfc1fc3d8b7dc1bed3987dd24f8a02,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.103,12/28/2016 16:33,11.244.18.234
Windows,Computer,4e67ee9d295238e2c3096b348f1d23579321fd29,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.230,12/11/2016 0:33,192.196.0.150
Android 4.2-5.1,Handheld,e785a5f031b6c9d4ba813b34421c107323c7a5b8,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.2.146,12/6/2016 10:46,168.254.87.98
Windows,Computer,89f638829a019bfb89e6d502ed7f9a6214108b8a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.178,12/27/2016 20:46,196.146.103.128
Windows,Computer,6ae0266815690b3a456e099a19688d4602f578a2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.172,12/3/2016 18:04,29.103.24.72
Windows,Computer,677d18cb8f112b66c52d7e95109538f369011327,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.85,12/11/2016 1:43,15.74.253.222
Windows,Computer,9f42dda834128306fefc771fab6fea35e4b3ed77,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.118,12/11/2016 8:17,90.26.5.42
Windows,Computer,3d40f4bb9633b4c97f099d636d0dd3a6190fe230,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.88.215,12/5/2016 16:53,166.238.153.13
Windows,Computer,a0eeab7756d9141b549098ba1a8eefdd83ca606a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.134,12/16/2016 2:18,162.114.39.193
Windows,Computer,2b4dcafeb23727e6c123ceb4f879168e1f12552f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.181,12/5/2016 2:07,15.233.173.27
Windows,Computer,7e064d4e5c3998624a2ac5fb5f128a2252f100f4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.76,12/16/2016 21:18,252.102.48.130
Windows,Computer,c08bfc1c5a17af82857e73f2b885b8567fa21590,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1131349,EXPLOIT Suspicious User-Agent Exploit Kit Activity,None,4,192.168.16.250,12/13/2016 3:32,54.140.29.69
Windows,Computer,f6574bb21136722a4cdc59eb2709a8174232376d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.187,12/2/2016 18:39,183.216.202.198
D-Link IPCam,Intelligent Home Appliances,504dd06594d7298b6ad8bc5e807bf70e9dc1c604,Others,IP Network Camera,D-Link Systems Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.63,12/15/2016 7:20,159.68.4.172
Windows,Computer,ec8389d9371929bfde3d34ab9b20591cd997359a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.6,12/1/2016 23:07,193.210.48.35
Windows,Computer,01d3d9100fbc79432b0c493347d2c18a60f53609,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.242,12/25/2016 10:50,190.110.40.87
Windows,Computer,d8138ca04587f2096239b9c53e220da67df82520,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.34,12/4/2016 10:53,178.101.36.170
Windows,Computer,bb3d60765a6d4acfad65fdb904fcbe0279c89605,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.30,12/25/2016 3:58,199.96.241.187
Windows 8/10,Computer,91394d9b1e3b3417b0097a35a9d46b715f05c625,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.20,12/29/2016 16:06,169.214.235.78
Xiaomi Router,Network & Peripheral,73d7a0bfd9e23a733acb8d3dc2a5593b41ed1a57,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.12,12/8/2016 8:56,169.133.42.96
